Date ,Open,High,Low,ltp ,Close,VOLUME ,VALUE 
2012-07-20,27.55,27.6,27,27.25,27.15,11175200,304378683.7
2012-07-23,26.5,27.4,26.5,26.8,26.85,15150164,409053160
2012-07-24,27.85,28.8,26.85,26.95,27,27673481,764635781.6
2012-07-25,27.45,27.9,27.35,27.85,27.6,12273293,338970211.4
2012-07-26,26.95,28.15,26.35,27.4,27.4,19431968,530108660
2012-07-27,26.95,27,26,26.6,26.55,14604827,387088689.8
2012-07-30,27.2,27.6,26.8,26.9,26.9,12109506,327971317.8
2012-07-31,27.15,27.6,27.1,27.2,27.15,9932936,270533181.5
2012-08-01,27.7,28,27.1,27.4,27.4,16161651,446327353.6
2012-08-02,28.65,28.65,26.8,27.6,27.55,20466695,566298009.1
2012-08-03,28.2,29,27.3,28.7,28.7,23447394,668170313.3
2012-08-06,28.4,28.8,27.9,28.2,28.2,13377407,378897491
2012-08-07,29,29.45,28.1,28.75,28.65,25829898,738996732.8
2012-08-08,27.7,28.4,26.85,27.95,27.95,21395834,593995890.3
2012-08-09,27.25,28.05,26.7,27.75,27.8,29809727,822459886.6
2012-08-10,28.1,28.8,26.65,26.95,27.05,28714694,788203422.6
2012-08-13,25.75,31.55,25.55,28.05,28.1,99686585,2888732506
2012-08-14,26.4,26.75,25,26.4,26.3,22891215,598063098.8
2012-08-16,27.4,27.65,26.5,26.7,26.6,16870245,453214467.1
2012-08-17,27.5,27.65,26.6,27.1,27.05,22743110,615361486.8
2012-08-21,28.7,28.95,27.7,27.85,27.9,32094929,910398761.3
2012-08-22,27,29.35,26.6,28.3,28.05,42492004,1199646780
2012-08-23,27.25,27.8,26.85,27.25,27.25,18704468,509967892.6
2012-08-24,26.8,27.7,25.9,27,27.05,32510645,872561219.6
2012-08-27,28.05,28.15,26.3,26.75,26.6,34135568,920113042.9
2012-08-28,29.6,29.9,27.85,28.3,28.3,33488476,968589674.7
2012-08-29,29,30.3,28.8,29.6,29.6,35026262,1032738107
2012-08-30,29.4,30.45,27.55,29.55,29.65,76224557,2247227870
2012-08-31,25.6,30.1,25.1,29.75,29.45,114977373,3300280513
2012-09-03,25.1,25.5,24.7,25.1,25.1,26605391,665929032.1
2012-09-04,24.3,24.95,24.05,24.7,24.6,18765964,460804555
2012-09-05,24.1,25.95,23.85,24.65,24.5,39619400,984499253.7
2012-09-06,25,25,23.55,24.15,24.1,26107072,628773400.9
2012-09-07,25,25.3,24.5,24.95,24.9,26334529,656831381.9
2012-09-08,24.5,25.5,23.3,24.85,24.75,37250348,922218372.4
2012-09-10,25.4,25.4,23.8,24.6,24.55,35071970,856207341.5
2012-09-11,24.5,24.95,22.8,24.2,24.1,45326980,1089410669
2012-09-12,22,24.65,20.25,24,23.95,90387201,2103790054
2012-09-13,25.55,25.55,22.05,22.3,22.45,75272601,1730516742
2012-09-14,27.65,27.7,24.55,24.9,24.9,54983098,1379309890
2012-09-17,29.05,33.25,26,26.65,26.35,118572207,3354572822
2012-09-18,29.35,31,25.2,25.2,26.6,119575530,3415465247
2012-09-20,35.3,35.5,28.5,29.45,29.6,95160537,2905951409
2012-09-21,43.65,43.7,34.55,35.2,35,79664287,2925534355
2012-09-24,41.3,49.5,39.25,39.65,39.75,93894255,4127009953
2012-09-25,59.2,67.3,41.25,45.95,45.85,118192981,5953098941
2012-09-26,61.65,61.8,42.8,53.6,53.85,147327988,7712115651
2012-09-27,64.5,87.3,49.9,61.65,60.45,364152383,24950278857
2012-09-28,40.8,64.9,40.8,59.1,58.65,223463025,12376139126
2012-10-01,26.7,40.4,26.05,37.05,37.1,166521851,5988013737
2012-10-03,22.55,27.7,21.35,25.5,25.55,276663954,7033176561
2012-10-04,28.7,28.7,17.45,25.05,25.05,337812521,8507438081
2012-10-05,23.35,29.6,23.35,29.05,28.8,413676527,11296048427
2012-10-08,17,22.8,16.2,21.35,21.25,727571816,14724650070
2012-10-09,33.15,33.15,5.65,16.6,16.15,1264917719,18659965778
2012-10-10,29.4,37.85,28,37.2,36.8,784703310,27321714942
2012-10-11,31.5,31.7,28.7,29.3,29.3,202851281,6039624533
2012-10-12,32.45,33.3,30.5,31.4,31.2,164268356,5220185379
2012-10-15,35.2,35.55,29.8,32.3,31.55,127750922,4298331619
2012-10-16,35.15,35.85,34.3,34.35,34.6,141720001,4950341428
2012-10-17,37.3,37.95,36,36.45,36.8,164315370,6120204093
2012-10-18,34.9,37.05,34.45,36.9,36.55,149229469,5371119345
2012-10-19,35.25,36,34.75,35.1,35.15,88184594,3107120237
2012-10-22,35.5,35.9,34.15,35.2,34.95,105851722,3717053837
2012-10-23,35.3,36.5,34.65,35.55,35.45,119436898,4278489956
2012-10-25,34,36.2,33.6,35.35,35.3,127701131,4464980225
2012-10-26,37.35,37.5,33.65,34.8,35.05,229070225,7960859165
2012-10-29,39.5,40.1,36.6,37.35,37.15,116075992,4372752776
2012-10-30,37.5,40.2,37.5,39.2,38.9,187898337,7368733990
2012-10-31,36.95,38,36,37.45,37.2,168339964,6255517262
2012-11-01,36.75,36.75,35.05,35.2,35.2,101372754,3596959936
2012-11-02,37.75,38.1,36.7,36.8,36.85,96791648,3612158890
2012-11-05,40,40.75,37.1,37.55,37.55,142245961,5496796761
2012-11-06,38.8,39.95,38.15,38.7,38.7,127163152,4955370094
2012-11-07,37.9,39.5,37.8,38.5,38.55,135268292,5238215594
2012-11-08,35.1,39.7,34.05,37.95,37.6,281100614,10456524379
2012-11-09,36.15,36.4,34.45,35,34.95,138230643,4858105180
2012-11-12,37.95,38.4,35.7,36.15,36,148030362,5415018865
2012-11-13,39.15,40.2,37.6,37.9,37.9,101654980,3957476047
2012-11-15,39.3,40.2,38.7,39.25,39.25,117636393,4636956884
2012-11-16,40.8,40.85,38.55,39.1,39.05,150556233,5899672517
2012-11-19,41.85,42.35,41,41.05,41.2,141475654,5881594863
2012-11-20,42.5,43.3,41.25,41.5,41.65,106167368,4488958306
2012-11-21,42.3,43.45,41.85,42.25,42.4,134241973,5733167969
2012-11-22,41.2,45,41.1,42.55,42.8,289854100,12571154802
2012-11-23,38.55,41.4,38.35,41,40.95,178774952,7207321696
2012-11-26,38.7,39,38,38.45,38.45,62400795,2399735560
2012-11-27,38.6,39.2,38.1,38.35,38.35,67215936,2591689670
2012-11-29,39.5,40.2,38.45,38.7,38.65,89703186,3508536448
2012-11-30,37.6,39.55,37,39.3,39.25,125635833,4865111536
2012-12-03,40.15,40.9,39.75,40.1,39.95,126354618,5078528559
2012-12-04,38.45,41.1,36.65,39.9,39.75,400694734,15724624889
2012-12-05,41.75,41.75,36.55,38.6,38.55,314975429,12291964213
2012-12-06,43.4,43.9,41.05,42.15,42.1,194734026,8217308214
2012-12-07,47.95,48.35,43.8,44.95,44.75,303072426,13846563230
2012-12-10,47,48.5,46.3,47.4,47.3,152025694,7199688442
2012-12-11,46.25,47.2,45.3,46.05,46.05,140074287,6442572466
2012-12-12,45.7,46.4,43.95,45.05,45.05,111094678,5023694648
2012-12-13,46.75,46.75,45,45.3,45.15,102880221,4698268388
2012-12-14,47.35,48.25,46.85,47.05,47.1,94827592,4498858820
2012-12-17,46.8,48.5,46.4,47.4,47.35,122242838,5785641625
2012-12-18,46.95,47.5,46.5,46.75,46.65,102291841,4795694727
2012-12-19,47.3,48.05,46.35,47,46.95,141422188,6674472063
2012-12-20,47.9,48.95,46.65,47.45,47.35,152510288,7264007885
2012-12-21,49.5,49.75,47.65,47.95,48,154956583,7521747636
2012-12-24,51,51.6,48.25,48.95,48.65,216380349,10783699387
2012-12-26,50.15,52,50.05,51.15,51.2,242779981,12413869407
2012-12-27,50.75,52.3,48.7,49.45,49.65,276776855,14022271614
2012-12-28,49.5,53.5,48.3,50.8,51.4,359647922,18650668356
2012-12-31,46,51.4,44.95,49.8,49.9,307936405,14879594646
2013-01-01,48,48.2,46,46.75,46.75,130282558,6122347766
2013-01-02,47.4,48.2,46.85,47.65,47.6,130789036,6222344361
2013-01-03,47.25,48,45.95,46.9,46.8,172273653,8043508959
2013-01-04,45.5,47.65,45.4,46.7,46.65,201459985,9408456806
2013-01-07,43.15,48.8,42.8,45.3,45.35,398199436,18115348647
2013-01-08,47.25,49.4,40.75,43.55,42.8,661012673,29299313185
2013-01-09,54.8,56.35,48.55,50.4,50.55,345518744,18264934303
2013-01-10,56,58.85,53.75,56.3,56.25,314839590,17811007122
2013-01-11,60.1,60.75,55.15,55.6,56,282441286,16309143107
2013-01-14,63,64,60.85,61.95,62.1,224990595,14043710422
2013-01-15,58.55,63.45,56.65,63,63,340845428,20705111669
2013-01-16,64.1,65.25,59,59.2,59.5,297142445,18252004253
2013-01-17,69,69.3,63.05,63.8,64.05,361756071,23990536824
2013-01-18,72,74,67.55,68.5,68.3,428332393,30315352073
2013-01-21,69,70.65,68.35,70.4,70.05,223021365,15503203340
2013-01-22,68.1,69,65.65,68.4,68.25,254612192,17136807425
2013-01-23,64.6,67.5,62.55,64.2,63.15,399791670,25808499555
2013-01-24,64.95,65.5,62.3,63.9,63.75,171923335,10959537126
2013-01-25,64.25,66.15,64,64.95,64.8,121791625,7948102293
2013-01-28,66.9,66.9,63.8,63.8,64.25,133531524,8679464352
2013-01-29,62.1,66.45,62,65.9,65.85,229215332,14818510080
2013-01-30,65,67.25,63.05,64.2,64.15,239228500,15566334641
2013-01-31,69.25,69.25,65.4,65.75,65.85,178150594,11921655965
2013-02-01,69.2,70.2,68.3,68.95,68.7,129526064,8941862243
2013-02-04,68.85,70.8,67.1,68.75,68.75,195114955,13483697317
2013-02-05,74.4,75.3,67.1,68.85,68.2,317911123,22801009582
2013-02-06,70,73.55,69.15,72.9,73,263947818,18949138657
2013-02-07,65.9,72.3,64.3,69.65,68.95,413106980,28689577290
2013-02-08,68,69.3,66,66.25,66.45,189859140,12818642302
2013-02-11,68.55,71.15,67.55,68.55,68.7,226082900,15653233466
2013-02-12,70.3,72,67.2,68.3,68.3,294896159,20332670990
2013-02-13,59.95,71.3,56.65,65.8,66.15,420997681,27700209937
2013-02-14,71,71.85,65,66.1,66.6,431574597,29455098321
2013-02-15,56.1,78.7,54.9,70.3,70.4,836967454,56763284695
2013-02-18,59.1,59.45,56,56.05,56.8,256297926,14799656899
2013-02-19,54.35,59.9,53.1,58.2,58.15,368611147,21222725916
2013-02-20,55.2,56.45,54.15,54.95,54.75,74992659,4130903967
2013-02-21,48.65,54.3,45.75,53.7,52.15,346577924,16967247386
2013-02-22,51.2,52.55,47.45,48.45,48.3,230787323,11615763116
2013-02-25,51.8,53.5,49.2,51,51.2,296722600,15274453537
2013-02-26,53,56.6,50.25,51.9,51.8,407437580,22013880691
2013-02-27,46.6,52.7,46,51.3,51.4,441645534,22290972982
2013-02-28,41.9,48.2,40.7,47.4,47.4,422749767,19003581612
2013-03-01,40.6,42.05,39.8,41.7,41.05,188799876,7682631443
2013-03-04,41.1,41.45,39,40.8,40.6,193601940,7810567244
2013-03-05,39.9,41.5,38.8,40.45,40.1,223727101,8988288825
2013-03-06,41,42,37,39.75,39.6,339478520,13322527038
2013-03-07,41.7,42.7,40.15,40.9,40.95,207266038,8562206118
2013-03-08,45.45,45.45,41.05,43.3,43.25,343533101,14755598937
2013-03-11,45.95,46.8,42.8,45.35,45.65,355287494,15987143287
2013-03-12,45,45.9,40.95,41.9,42.15,512643766,22078024828
2013-03-13,35.2,43.45,35.2,42.75,42.5,584506441,23296790513
2013-03-14,42,44.3,29,32.2,32,808959169,29206424823
2013-03-15,48.25,49.1,40.95,41.75,41.4,356666325,15467304144
2013-03-18,50,52.9,48.4,48.5,48.75,306867611,15411325341
2013-03-19,53.9,54.25,50.55,51.2,51.05,249670424,12983112614
2013-03-20,55.9,56.85,53.1,53.25,53.7,152430784,8396622933
2013-03-21,54.9,57.65,53.55,56,56.05,171828060,9562790209
2013-03-22,57,57.5,52.9,55.2,55.45,221169297,12199259386
2013-03-25,53.7,59.9,52.7,56.1,55.5,398347296,22570805918
2013-03-26,64.7,64.8,53,54,54.1,321270950,18593093070
2013-03-28,66,66.45,61.7,64.45,64.1,186937027,12054946485
2013-04-01,67.1,68.8,64.65,65.3,65.1,150932029,10123335883
2013-04-02,67.6,68.2,65.95,67.1,67.05,128189225,8620958083
2013-04-03,67,69.5,64.1,67.8,68.55,278285524,18534764807
2013-04-04,71.8,72.2,67.15,68.25,67.95,221839869,15321992881
2013-04-05,66,75.45,65,71.3,71.6,332938591,23273575772
2013-04-08,60.1,64.1,59.85,63,63.1,150897861,9362062949
2013-04-09,61.3,62.15,59.6,60.75,60.4,130716447,7959862803
2013-04-10,59.7,62.35,58.85,61.8,61.95,177919556,10803485422
2013-04-11,58.35,60.3,57.25,59.1,59.45,143742201,8436776074
2013-04-12,59.25,62.3,57.65,58.6,58.75,196326964,11705756406
2013-04-15,58.25,60.95,55.5,60.4,59.95,226395035,13100090626
2013-04-16,59.25,59.3,55,57.5,57.4,188754023,10704090446
2013-04-17,64.5,65.15,58.05,59.9,59.5,223167624,13629226542
2013-04-18,62.9,65.35,62.5,64.95,64.5,190996863,12227084633
2013-04-22,62.95,64.7,57.35,62.25,62.9,277799302,16978190444
2013-04-23,56.4,61.25,54.75,59.45,59.25,309367850,18219656398
2013-04-25,66.4,67.7,53.2,57.45,56.3,314692568,18828302482
2013-04-26,71.2,71.5,64.55,65.05,65.4,228212985,15449793794
2013-04-29,76.95,76.95,70.5,71.55,71.2,167966737,12140559139
2013-04-30,79.45,80.75,76,76.8,76.65,127652182,9954116291
2013-05-02,79,81.45,76.85,78.5,79.45,143478784,11374310744
2013-05-03,74.9,77.9,70.55,76.6,76.55,173114134,13071756783
2013-05-06,84,84.2,72.85,73.2,73.6,206712601,16016606885
2013-05-07,91.8,92.45,81.15,82.2,82.15,187030766,15981878513
2013-05-08,89.25,89.9,84.8,89.45,89.2,122325009,10771452637
2013-05-09,86.5,92,86.1,87.05,86.85,171429816,15367599723
2013-05-10,80.9,86.65,79.7,85.55,85.35,134819814,11268499388
2013-05-11,88,88,79.5,81.05,81.1,136352605,11248489865
2013-05-13,87.8,90.9,86.8,88.15,88.3,106397716,9451833049
2013-05-14,88.95,91.3,85.75,89.1,88.4,111842102,9932209669
2013-05-15,86,92.35,84.75,89.7,91.2,133054947,11890055421
2013-05-16,95,96.3,81.15,85.8,86.05,120979045,11017060957
2013-05-17,95.7,98.7,91.35,94.7,94.75,138287221,13130583468
2013-05-20,88.75,96.9,87.1,95.6,96.05,186097455,17402535013
2013-05-21,88.4,90.4,85.85,87.75,87.65,113015178,9965162932
2013-05-22,91.5,93.65,88.15,88.75,89.15,104007122,9434281764
2013-05-23,89,93.9,87.1,90.25,90.65,164964349,15012539949
2013-05-24,83.3,92.5,81.7,91.15,91.15,208758719,18463966355
2013-05-27,86,86.9,82.6,82.75,83.25,145863654,12359702340
2013-05-28,88.6,90.25,79.15,85.9,85.8,229258092,19983167416
2013-05-29,108.5,108.5,97.55,98.4,98.4,238375009,24380695383
2013-05-30,94,106.5,92.25,106.25,103.85,228682135,22842876943
2013-05-31,95,99.3,92.55,92.85,93.2,126736904,12156902250
2013-06-03,93.25,94.85,91.65,94.35,94.2,60702978,5671071739
2013-06-04,94,95,90.7,93.25,92.45,73432269,6779647930
2013-06-05,92.15,94,91.5,93.25,93,75776545,7041254248
2013-06-06,95,97,90.3,92.2,91.35,137863884,12945431454
2013-06-07,87,94.6,85.65,93.35,93.15,197675527,18208429502
2013-06-10,95,96.85,87.4,87.95,88.15,220546903,20160055229
2013-06-11,101,102.15,95.2,96.7,96.25,108105010,10658359318
2013-06-12,100.75,103.8,98.85,99.8,99.75,112667717,11403637039
2013-06-13,108.05,108.05,99.8,100.1,100.8,149669579,15358704803
2013-06-14,109.5,110.5,107.65,108.85,109.15,42545442,4649499517
2013-06-17,112.5,113,107.5,108.5,108.75,68854685,7545434250
2013-06-18,113.05,114.5,111.8,112.5,112.4,51280994,5789563457
2013-06-19,109,114.65,108.4,112.35,113.05,72879532,8169645315
2013-06-20,111,112.5,109.1,109.65,110.05,56892279,6274374407
2013-06-21,112,114,108.85,111.4,111.95,79695315,8891713060
2013-06-24,114.55,114.8,108.25,109.4,109.6,106421502,11790880190
2013-06-25,102,115.9,98.7,115,114.55,159393077,17231630625
2013-06-26,109,111.45,101.3,103.95,103.2,126458237,13327834091
2013-06-27,116,117.5,107.1,109.25,109.3,116604528,13100546992
2013-06-28,118,118.35,113.75,115.9,116.15,84436078,9797431507
2013-07-01,118.5,121,112.85,114.65,115.05,155169990,18064208890
2013-07-02,130.8,130.8,116,116.6,117.1,197154833,23931443078
2013-07-03,136,137.8,133.6,135.1,134.75,56236715,7608120757
2013-07-04,135,143.5,133.75,139.75,139.55,80946657,11281481784
2013-07-05,141.9,145,132.55,136.5,135.9,86398912,11864166979
2013-07-08,143.4,145.45,136.15,140,139.9,66206668,9322925264
2013-07-09,148.45,151.2,142.3,143.85,143.4,65169529,9569569224
2013-07-10,148.8,153.85,148.55,153.35,152.8,45560540,6930987754
2013-07-11,148,149.9,144.5,149.5,149.45,40272408,5956895906
2013-07-12,156.6,157,147,147.55,147.8,63368992,9590743957
2013-07-15,150.2,156.5,149.9,155.25,155,55475576,8551856947
2013-07-16,154,156,150.65,151.7,151.7,49000782,7507968183
2013-07-17,148.95,154.9,148.2,153.4,152.8,81670499,12446919564
2013-07-18,142,148.45,140.85,146.75,146.8,67258367,9818308858
2013-07-19,141,142.9,139.5,141.1,141.2,45274708,6386361469
2013-07-22,143.9,150.8,138.75,140.3,139.75,111719246,16140421284
2013-07-23,141,141.25,135.5,138.9,137.55,58669730,8084163640
2013-07-24,145,145,138.5,141.1,141,59499614,8378474711
2013-07-25,142.5,144.9,137,143.7,143.55,82205265,11626794198
2013-07-26,141,146,132.45,134.1,134.15,117940438,16427042108
2013-07-29,144,145.9,134.65,138.2,137.75,82730883,11534775645
2013-07-30,154.2,154.3,141.8,142.35,142.95,95899314,14174778343
2013-07-31,155.1,158.9,151.4,156.95,155.85,62642515,9710736223
2013-08-01,164.9,165.45,154,155.75,154.7,60884255,9628387984
2013-08-02,172.75,174.25,162.8,164.4,163.85,62257935,10487949461
2013-08-05,158,171.4,156.5,171.15,170.3,88653903,14753106735
2013-08-06,165,166.5,160,161.4,160.75,47387735,7689614783
2013-08-07,169,169.95,163.65,165.05,164.75,40446604,6724918865
2013-08-08,168.05,171.9,165.5,167,166.25,49500412,8340192456
2013-08-12,177,177.8,169.7,175.8,175.9,58953903,10331889494
2013-08-13,162,178,160,174,173.75,124177861,21449413190
2013-08-14,213.5,213.5,165.6,166.75,168,217219923,37591603607
2013-08-16,239.9,240.35,232.1,237.8,237.2,48524121,11495237090
2013-08-19,241,250.4,236.05,237.25,237.05,71641179,17412045875
2013-08-20,233,240.4,231.2,238.55,239.15,38516951,9064024330
2013-08-21,239,244.65,230.5,231,232.7,43232834,10344908884
2013-08-22,253.95,254.4,237,238.1,238.35,37467080,9147704436
2013-08-23,266.4,267.95,254.05,255.55,255.8,32491440,8393396383
2013-08-26,267.55,269.2,265,265.9,266.45,16368625,4368568536
2013-08-27,268.45,269.9,264.8,265.8,265.5,13509220,3609076620
2013-08-28,269.7,271.9,265.8,267.5,267.9,21736271,5831419341
2013-08-29,268.75,270.25,264,270.1,269.05,20363799,5439076352
2013-08-30,272,275.45,267.5,268.55,268.25,32016249,8685562271
2013-09-02,261.9,272,258.7,271.75,270.6,39195173,10422593058
2013-09-03,267.1,268.1,258.25,260.7,260.05,26252469,6909161462
2013-09-04,270,274,264.25,266.5,266.85,28319923,7615558714
2013-09-05,274,275,265,268.3,268.05,42003554,11287544203
2013-09-06,283.5,286,272.2,274,273.7,31808834,8907470187
2013-09-10,278.2,282.05,274.8,282,280.3,24708930,6872916294
2013-09-11,276,280,273.8,276.05,275.9,27807546,7688833852
2013-09-12,277.9,281.5,273.55,274.5,275.1,35855963,9976124280
2013-09-13,270.65,277.7,268.3,275.1,276.1,48078072,13154808425
2013-09-16,258.4,269.85,256.1,268.6,268.45,84155309,22257432768
2013-09-17,247.5,254.8,247.45,254.65,253.7,20571726,5158625315
2013-09-18,250,250.4,246.1,247.4,247.25,23540100,5837533456
2013-09-19,253,257.5,250.35,252.35,252.6,34018752,8671291256
2013-09-20,248.75,253,246.4,252.55,252.15,26817389,6716203896
2013-09-23,246.65,250.5,245,249.35,248.8,21448040,5326320591
2013-09-24,247,248.55,241.8,246.8,245.95,24825632,6088215386
2013-09-25,251.7,252.8,243.5,245.05,245.05,38715468,9577921922
2013-09-26,248,254,246.15,250.15,249.85,59684202,14971775479
2013-09-27,236,247.6,232.7,244.25,244.3,58883298,14254119799
2013-09-30,238,239.2,235,235.1,235.85,22100817,5240964073
2013-10-01,233,238,231.6,237.15,236.3,21189817,4998738946
2013-10-03,231.7,234.9,229.5,231.7,232.3,23233663,5402123791
2013-10-04,235.5,236,228.65,231.85,231.7,27229610,6312997590
2013-10-07,238.1,240.65,232.95,235.05,235.3,24658589,5829878604
2013-10-08,236,240.75,234.5,237.1,237.45,30848699,7352071913
2013-10-09,234.9,238.5,234.1,236.9,237.6,42006406,9934369733
2013-10-10,230,232.75,226.8,232.2,231.15,45753501,10537678831
2013-10-11,233,236.8,223.65,227.6,228.2,74650022,17213855465
2013-10-14,223.2,234.45,220.1,230.55,229.5,84298892,19198841396
2013-10-15,223.85,230.6,221.2,227.8,229.1,47825222,10808707382
2013-10-17,214.5,223.7,213.1,221.3,222,51329944,11316616539
2013-10-18,218.85,218.85,214,215.5,215.15,27975632,6026410218
2013-10-21,216.9,219.8,213.35,216.95,217.85,48429455,10479353481
2013-10-22,215.1,218.1,211.55,213.5,212.85,33990276,7279944307
2013-10-23,201,216.7,201,214,213.55,89969426,19083708450
2013-10-24,226.9,226.9,211.3,217.45,219,141193124,30900928346
2013-10-25,186.35,224,186.35,222.6,221.25,264725005,55893855220
2013-10-28,173.95,174.7,168.1,168.7,169.45,26229114,4488141710
2013-10-29,173,176.25,172.1,172.65,172.65,22298518,3889327345
2013-10-30,175.1,176,170.1,173,173.25,29509227,5102339821
2013-10-31,177,178.5,173.25,175.1,175.1,32561739,5729414776
2013-11-01,177.1,181.8,175.25,177.05,176.95,44494971,7963525933
2013-11-03,178.9,178.95,173,177.1,176.45,45391450,7982416064
2013-11-05,179.8,183.5,175,175.85,176.1,44477885,7989423838
2013-11-06,184.25,184.7,175.6,179.4,179.8,60771732,10963806269
2013-11-07,195.9,197.2,181.25,185.3,185.6,66597684,12653480305
2013-11-08,202,202.45,190.15,194,194.1,67794993,13230334262
2013-11-11,211,212,198.3,199.35,199.5,65312137,13264028321
2013-11-12,207,209.45,195.7,205.5,202.9,76651017,15517133463
2013-11-13,222.45,223,206.1,208,207.5,58015753,12291018719
2013-11-14,225,245,218,219.95,219.6,183425643,41774766073
2013-11-18,199,235,189,225.5,215.4,127603904,26856567120
2013-11-19,194.5,199.5,193.65,197.25,197.25,46394304,9126954065
2013-11-20,191.5,193.8,187.4,193.55,192.2,38382360,7334418922
2013-11-21,199.3,200.5,190.7,191.2,191.95,37304992,7303212662
2013-11-22,202,203.05,196.2,198.95,198.6,41858021,8338654434
2013-11-25,209.25,209.55,200.25,200.65,201.5,60534702,12337127691
2013-11-26,204.8,209.15,203.5,207.8,208.35,58015710,11955441179
2013-11-27,196.6,205,196.1,203.3,203,82308056,16654713564
2013-11-28,185,198,182.3,195,195.35,98089778,18927093181
2013-11-29,188.7,189.9,182.75,183.4,184.25,33594786,6236324874
2013-12-02,188,188.9,184.2,187.9,186.9,36296992,6766271330
2013-12-03,193.95,193.95,181.5,186.55,186.45,63673200,12011060867
2013-12-04,188,193.2,185,191.8,192.35,40559174,7711815846
2013-12-05,193.9,194.4,185.8,186.55,187.15,40515242,7717769612
2013-12-06,184.85,190.3,181.55,190,189.65,45914917,8572595368
2013-12-09,185.25,186,183.5,184.3,184.1,20239949,3734965517
2013-12-10,183.45,187,182.5,184.6,184.65,32583205,6034297945
2013-12-11,182.6,185.9,181,184.4,184.25,24160878,4446548544
2013-12-12,183.2,183.85,181,181.9,181.8,18970865,3451688490
2013-12-13,180,183.3,180,181.65,181.45,27142501,4938726752
2013-12-16,183,183.45,177.05,178.7,178.1,44303877,7984279618
2013-12-17,182.5,182.65,174.25,179.5,179.45,47421246,8429891464
2013-12-18,184,185.5,181.25,182.35,182.3,32861722,6024710112
2013-12-19,188,188.45,180.85,183.15,182.95,40864241,7521192850
2013-12-20,179,187.6,178,186.8,186.75,61970822,11461081958
2013-12-23,180.5,183.15,178.6,179.15,179.55,40247602,7268780060
2013-12-24,180,180.9,176.75,178.75,179,35729865,6391378059
2013-12-26,183.25,184.45,179.45,180.5,181,35269769,6416710452
2013-12-27,172.7,181.6,168.25,179.7,180.35,79566067,14058969421
2013-12-30,193,193.2,172.3,174.8,174.7,108920029,20064265037
2013-12-31,182,187.5,181.55,186.5,186.6,71832334,13308892726
2014-01-01,164.5,179.85,163.8,179.05,177.85,85103084,14791717219
2014-01-02,162,169.5,160,164.95,165.65,50379613,8301577357
2014-01-03,170,172,162,166.4,166.2,49750931,8274492925
2014-01-06,169,172.5,167.35,168.35,168.45,38867660,6598951586
2014-01-07,173.5,178.45,172.2,173.1,173.4,52289539,9147266049
2014-01-08,180.35,182.45,175.25,175.95,176.5,68038860,12165680663
2014-01-09,174,179.5,165.3,178.15,178,104720593,18130631913
2014-01-10,164,171.35,160.45,170.5,169.8,120153166,20241971292
2014-01-13,157.05,167,146.75,161.05,160.45,292043464,45687502348
2014-01-14,180.4,181,160.3,162,162.1,140720495,23857832761
2014-01-15,193,193.8,180.35,182.2,182.65,70065939,13111993599
2014-01-16,189,191.95,182.2,191.7,187.9,60418383,11234608917
2014-01-17,200,203.85,194.65,195.65,195.55,44350629,8847030431
2014-01-20,196.1,200.8,194.6,198.4,198.15,47627190,9429019339
2014-01-21,198,199.75,191,192.5,192.1,77354754,15042043360
2014-01-22,198.1,205.95,194.35,205.95,204.8,64329717,12997495138
2014-01-23,201.75,201.75,187.8,192.5,191,88101871,16960170238
2014-01-24,215,217.95,202.25,205.9,205.85,60944632,12641444552
2014-01-27,226.9,229,221,222.05,222.4,19780790,4447770417
2014-01-28,222,226.85,220,225.2,225.45,19014119,4261300974
2014-01-29,230,230.85,221.1,222.4,223.05,29069172,6537241558
2014-01-30,214,229.4,213.2,227.55,227.9,40754087,9117074690
2014-01-31,217.45,218,215.5,215.8,215.95,3962712,856904643
2014-02-03,212.25,217.9,211,214.7,214.45,26924066,5781996722
2014-02-04,209,212.35,206.1,210.8,210.1,21134350,4425803977
2014-02-05,212.75,215.9,207.65,209,209.1,51686587,10972331018
2014-02-06,192,205.75,189.05,205.6,204.05,69202992,13832375277
2014-02-07,185,189.5,179.65,188.35,188.1,53264490,9828071687
2014-02-10,182,189.9,180.65,182.6,182.05,43428186,8020083286
2014-02-11,185,185.9,174.75,180.8,181.3,52331613,9390200473
2014-02-12,178.55,191.65,168.6,181.2,180.7,95760078,17728004758
2014-02-13,202.6,207.5,195,198.95,198.35,59170164,11916016397
2014-02-14,217.5,220,202,204.35,204,38009322,7924414361
2014-02-17,209,216.7,206.5,215.1,213.2,28293781,6011594105
2014-02-18,221,222.35,208.5,213.1,211.5,33633639,7157469965
2014-02-19,225,230.55,213,219.35,217.9,50336402,11039920621
2014-02-20,252.5,254.85,228.5,233,231.9,37767849,8958572577
2014-02-21,247,251.4,245.6,249.25,248.9,18099074,4500445414
2014-02-24,248.95,250.6,241.55,246.35,246,24694397,6078336640
2014-02-25,247,254.4,244.5,245.65,246.45,43535321,10826756896
2014-02-26,222,268.95,216.65,241,240.2,94679663,23057029949
2014-02-28,229,237,219.4,234.85,233.9,52351177,12043211873
2014-03-03,225.5,233.8,222.6,225.45,224.65,49480210,11311479371
